index,side_to_move,connection,mobility,centrality,result,winning_side,regression_score
441,white,5,59.0,1,0-1,black,0.0
442,black,11,61.0,5,0-1,black,1.0
443,white,0,2.0,1,0-1,black,0.0
444,black,1,10.5,1,1-0,white,0.0
445,white,1,3.0,3,1-0,white,1.0
446,black,1,14.0,2,1-0,white,0.0
447,white,2,12.0,3,1-0,white,1.0
448,black,1,14.0,3,1-0,white,0.0
449,white,1,12.0,3,1-0,white,1.0
450,black,1,14.0,2,1-0,white,0.0
451,white,2,11.0,3,1-0,white,1.0
452,black,0,14.5,1,1-0,white,0.0
453,white,2,10.5,3,1-0,white,1.0
454,black,0,13.0,1,1-0,white,0.0
455,white,2,9.5,2,1-0,white,1.0
456,black,0,12.5,1,1-0,white,0.0
457,black,2,32.0,4,0-1,black,1.0
458,white,3,32.0,2,0-1,black,0.0
459,black,1,35.5,3,0-1,black,1.0
460,white,4,29.5,2,0-1,black,0.0
461,black,1,35.0,3,0-1,black,1.0
462,white,3,29.0,2,0-1,black,0.0
463,black,2,30.5,4,0-1,black,1.0
464,white,2,32.0,2,0-1,black,0.0
465,black,2,28.5,4,0-1,black,1.0
466,white,1,1.5,2,0-1,black,0.0
467,black,2,22.5,3,0-1,black,1.0
468,white,2,30.0,2,0-1,black,0.0
469,black,2,29.0,4,0-1,black,1.0
470,white,0,4.0,0,0-1,black,0.0
471,black,1,39.0,0,1/2-1/2,draw,0.5
472,white,5,29.5,5,1/2-1/2,draw,0.5
473,black,1,33.0,0,1/2-1/2,draw,0.5
474,white,4,31.5,5,1/2-1/2,draw,0.5
475,black,1,18.0,0,1/2-1/2,draw,0.5
476,white,2,23.0,3,1/2-1/2,draw,0.5
477,black,1,19.5,0,1/2-1/2,draw,0.5
478,white,2,21.0,3,1/2-1/2,draw,0.5
479,black,0,19.5,0,1/2-1/2,draw,0.5
480,white,1,21.5,3,1/2-1/2,draw,0.5
481,black,2,17.0,1,1/2-1/2,draw,0.5
482,white,1,22.0,2,1/2-1/2,draw,0.5
483,black,3,16.5,1,1/2-1/2,draw,0.5
484,black,0,2.5,0,0-1,black,1.0
485,white,0,20.5,1,0-1,black,0.0
486,black,2,20.5,0,0-1,black,1.0
487,white,0,23.5,1,0-1,black,0.0
488,black,2,19.0,0,0-1,black,1.0
489,white,0,23.5,0,0-1,black,0.0
490,black,1,22.5,1,0-1,black,1.0
491,white,0,2.5,1,0-1,black,0.0
492,black,0,22.5,2,0-1,black,1.0
493,white,0,24.0,1,0-1,black,0.0
494,black,1,23.0,0,0-1,black,1.0
495,white,0,23.5,0,0-1,black,0.0
496,black,0,22.5,0,0-1,black,1.0
497,white,0,22.0,0,0-1,black,0.0
498,black,0,17.0,2,1/2-1/2,draw,0.5
499,white,1,24.0,0,1/2-1/2,draw,0.5
500,black,0,2.5,1,1/2-1/2,draw,0.5
501,white,0,23.0,0,1/2-1/2,draw,0.5
502,black,0,16.0,0,1/2-1/2,draw,0.5
503,white,0,3.5,0,1/2-1/2,draw,0.5
504,black,0,18.0,0,1/2-1/2,draw,0.5
505,white,0,4.0,1,1/2-1/2,draw,0.5
506,black,0,16.0,0,1/2-1/2,draw,0.5
507,white,0,3.5,0,1/2-1/2,draw,0.5
508,black,0,18.0,0,1/2-1/2,draw,0.5
509,white,0,4.0,1,1/2-1/2,draw,0.5
510,black,0,16.0,0,1/2-1/2,draw,0.5
511,black,16,45.5,2,1-0,white,0.0
512,white,13,65.5,6,1-0,white,1.0
513,black,12,45.5,2,1-0,white,0.0
514,white,12,66.0,6,1-0,white,1.0
515,black,12,50.0,2,1-0,white,0.0
516,white,13,60.0,7,1-0,white,1.0
517,black,4,1.5,2,1-0,white,0.0
518,white,11,59.0,5,1-0,white,1.0
519,black,10,48.5,2,1-0,white,0.0
520,white,12,56.0,4,1-0,white,1.0
521,black,8,50.0,2,1-0,white,0.0
522,black,2,14.5,0,1-0,white,0.0
523,white,1,17.5,4,1-0,white,1.0
524,black,3,13.0,1,1-0,white,0.0
525,white,1,17.5,3,1-0,white,1.0
526,black,1,16.0,1,1-0,white,0.0
527,white,1,3.0,2,1-0,white,1.0
528,black,0,23.5,1,1-0,white,0.0
529,white,1,20.0,3,1-0,white,1.0
530,black,1,20.5,1,1-0,white,0.0
531,white,1,19.5,3,1-0,white,1.0
532,black,0,18.0,1,1-0,white,0.0
533,white,1,3.5,3,1-0,white,1.0
534,black,0,3.0,1,1-0,white,0.0
535,white,5,44.5,8,1-0,white,1.0
536,black,4,30.5,1,1-0,white,0.0
537,white,4,45.0,9,1-0,white,1.0
538,black,3,30.5,1,1-0,white,0.0
539,white,6,40.0,8,1-0,white,1.0
540,black,3,27.0,2,1-0,white,0.0
541,white,6,39.0,8,1-0,white,1.0
542,black,4,26.5,3,1-0,white,0.0
543,white,7,36.0,7,1-0,white,1.0
544,black,4,25.5,3,1-0,white,0.0
545,white,7,38.0,6,1-0,white,1.0
546,black,3,27.5,2,1-0,white,0.0
547,white,4,46.0,5,1-0,white,1.0
548,black,2,30.0,2,1-0,white,0.0
549,black,4,36.0,6,0-1,black,1.0
550,white,3,28.5,2,0-1,black,0.0
551,black,6,26.0,5,0-1,black,1.0
552,white,3,27.5,1,0-1,black,0.0
553,black,5,36.5,6,0-1,black,1.0
554,white,1,19.5,0,0-1,black,0.0
555,black,3,33.5,6,0-1,black,1.0
556,white,1,15.0,1,0-1,black,0.0
557,black,3,18.5,5,0-1,black,1.0
558,white,1,12.0,0,0-1,black,0.0
559,black,2,22.0,6,0-1,black,1.0
560,white,2,11.5,0,0-1,black,0.0
561,black,1,21.5,6,0-1,black,1.0
562,white,2,11.5,0,0-1,black,0.0
563,black,11,56.0,5,0-1,black,1.0
564,white,12,58.5,4,0-1,black,0.0
565,black,11,59.0,5,0-1,black,1.0
566,white,12,61.5,3,0-1,black,0.0
567,black,12,55.5,5,0-1,black,1.0
568,white,11,64.5,3,0-1,black,0.0
569,black,9,63.5,7,0-1,black,1.0
570,white,9,66.0,1,0-1,black,0.0
571,black,11,64.0,9,0-1,black,1.0
572,white,9,64.5,1,0-1,black,0.0
573,black,10,67.0,7,0-1,black,1.0
574,white,11,65.5,1,0-1,black,0.0
575,black,8,74.5,6,0-1,black,1.0
576,white,9,64.5,1,0-1,black,0.0
577,black,0,25.0,0,1-0,white,0.0
578,white,0,21.5,2,1-0,white,1.0
579,black,1,2.0,1,1-0,white,0.0
580,white,0,25.5,1,1-0,white,1.0
581,black,0,21.5,1,1-0,white,0.0
582,white,0,19.5,1,1-0,white,1.0
583,black,0,20.0,1,1-0,white,0.0
584,white,1,2.5,2,1-0,white,1.0
585,black,0,21.5,1,1-0,white,0.0
586,white,0,19.5,1,1-0,white,1.0
587,black,0,20.0,1,1-0,white,0.0
588,white,1,2.5,1,1-0,white,1.0
589,black,0,21.5,1,1-0,white,0.0
590,black,6,48.0,3,1-0,white,0.0
591,white,2,4.5,3,1-0,white,1.0
592,black,5,57.0,3,1-0,white,0.0
593,white,2,2.5,3,1-0,white,1.0
594,black,5,51.5,3,1-0,white,0.0
595,white,2,2.0,3,1-0,white,1.0
596,black,5,48.5,3,1-0,white,0.0
597,white,5,38.0,4,1-0,white,1.0
598,black,5,44.5,3,1-0,white,0.0
599,white,3,30.0,3,1-0,white,1.0
600,black,5,40.0,3,1-0,white,0.0
601,white,1,37.5,5,1-0,white,1.0
602,black,5,34.5,2,1-0,white,0.0
603,white,0,4.0,5,1-0,white,1.0
604,black,2,15.0,2,0-1,black,1.0
605,white,2,17.5,4,0-1,black,0.0
606,black,1,15.5,2,0-1,black,1.0
607,white,1,17.5,4,0-1,black,0.0
608,black,1,18.0,3,0-1,black,1.0
609,white,1,14.5,4,0-1,black,0.0
610,black,1,14.0,3,0-1,black,1.0
611,white,0,5.0,1,0-1,black,0.0
612,black,1,3.5,2,0-1,black,1.0
613,white,0,4.0,0,0-1,black,0.0
614,black,1,3.5,3,0-1,black,1.0
615,white,0,2.5,1,0-1,black,0.0
616,black,1,3.5,3,0-1,black,1.0
617,white,0,2.5,1,0-1,black,0.0
618,black,13,41.5,5,1-0,white,0.0
619,white,10,55.0,5,1-0,white,1.0
620,black,12,44.5,5,1-0,white,0.0
621,white,13,54.5,6,1-0,white,1.0
622,black,11,55.0,5,1-0,white,0.0
623,white,12,58.5,5,1-0,white,1.0
