index,side_to_move,connection,mobility,centrality,result,winning_side,regression_score
90,black,14,53.5,3,0-1,black,1.0
91,white,18,44.5,6,0-1,black,0.0
92,black,14,59.0,4,0-1,black,1.0
93,white,15,52.5,7,0-1,black,0.0
94,black,12,52.5,3,0-1,black,1.0
95,white,14,61.0,7,0-1,black,0.0
96,black,13,44.5,3,0-1,black,1.0
97,white,16,55.0,5,0-1,black,0.0
98,black,14,40.5,4,0-1,black,1.0
99,white,14,58.0,6,0-1,black,0.0
100,black,13,40.5,4,0-1,black,1.0
101,white,13,69.5,5,0-1,black,0.0
102,black,11,49.5,2,0-1,black,1.0
103,white,13,69.0,6,0-1,black,0.0
104,black,12,51.0,1,0-1,black,1.0
105,white,14,70.5,7,0-1,black,0.0
106,black,13,50.5,2,0-1,black,1.0
107,white,14,69.5,7,0-1,black,0.0
108,black,13,46.0,2,0-1,black,1.0
109,white,13,67.5,4,0-1,black,0.0
110,black,13,52.5,4,0-1,black,1.0
111,white,12,66.0,4,0-1,black,0.0
112,black,13,52.5,4,0-1,black,1.0
113,white,12,62.5,3,0-1,black,0.0
114,black,13,68.0,4,0-1,black,1.0
115,white,10,70.0,3,0-1,black,0.0
116,black,15,60.0,4,0-1,black,1.0
117,white,4,60.5,4,0-1,black,0.0
118,black,12,48.5,4,0-1,black,1.0
119,white,6,75.5,4,0-1,black,0.0
120,black,11,51.5,2,0-1,black,1.0
121,white,6,69.5,5,0-1,black,0.0
122,black,9,56.0,2,0-1,black,1.0
123,white,7,71.5,6,0-1,black,0.0
124,black,9,64.5,2,0-1,black,1.0
125,white,9,55.5,5,0-1,black,0.0
126,black,10,53.5,3,0-1,black,1.0
127,white,9,55.5,6,0-1,black,0.0
128,black,10,61.5,4,0-1,black,1.0
129,white,8,57.5,5,0-1,black,0.0
130,black,11,63.0,5,0-1,black,1.0
131,white,8,57.5,5,0-1,black,0.0
132,black,11,62.5,5,0-1,black,1.0
133,white,7,53.0,5,0-1,black,0.0
134,black,11,61.5,5,0-1,black,1.0
135,white,6,54.0,4,0-1,black,0.0
136,black,10,64.0,5,0-1,black,1.0
137,white,6,51.0,4,0-1,black,0.0
138,black,11,62.5,5,0-1,black,1.0
139,white,6,53.0,3,0-1,black,0.0
140,black,5,58.5,5,0-1,black,1.0
141,white,6,44.0,3,0-1,black,0.0
142,black,6,54.5,6,0-1,black,1.0
143,white,6,44.5,4,0-1,black,0.0
144,black,6,61.0,6,0-1,black,1.0
145,white,1,3.5,4,0-1,black,0.0
146,black,5,68.5,4,0-1,black,1.0
147,white,1,6.5,4,0-1,black,0.0
148,black,4,58.0,4,0-1,black,1.0
149,white,6,52.5,4,0-1,black,0.0
150,black,5,67.5,4,0-1,black,1.0
151,white,0,7.5,4,0-1,black,0.0
152,black,5,62.5,4,0-1,black,1.0
153,white,1,20.0,3,0-1,black,0.0
154,black,4,53.0,4,0-1,black,1.0
155,white,3,20.0,3,0-1,black,0.0
156,black,2,51.5,4,0-1,black,1.0
157,white,2,13.5,3,0-1,black,0.0
158,black,1,47.0,3,0-1,black,1.0
159,white,1,15.0,2,0-1,black,0.0
160,black,2,49.0,4,0-1,black,1.0
161,white,1,22.5,2,0-1,black,0.0
162,black,1,50.0,4,0-1,black,1.0
163,white,0,25.0,0,0-1,black,0.0
164,black,0,2.0,5,0-1,black,1.0
165,white,0,19.0,0,0-1,black,0.0
166,black,3,44.0,5,0-1,black,1.0
167,white,1,13.0,0,0-1,black,0.0
168,black,0,2.0,3,0-1,black,1.0
169,white,1,14.0,0,0-1,black,0.0
170,black,2,51.0,3,0-1,black,1.0
171,white,1,11.5,0,0-1,black,0.0
172,black,2,51.0,3,0-1,black,1.0
173,white,0,4.0,0,0-1,black,0.0
174,black,1,60.0,3,0-1,black,1.0
175,white,0,3.0,0,0-1,black,0.0
176,black,4,54.0,4,0-1,black,1.0
177,white,0,21.0,0,0-1,black,0.0
178,black,0,6.0,4,0-1,black,1.0
179,white,0,21.0,0,0-1,black,0.0
180,black,5,56.0,4,0-1,black,1.0
181,white,0,4.0,0,0-1,black,0.0
182,black,2,62.0,3,0-1,black,1.0
183,white,0,6.0,0,0-1,black,0.0
184,black,4,38.0,3,0-1,black,1.0
185,white,0,3.0,1,0-1,black,0.0
186,black,3,52.0,3,0-1,black,1.0
187,white,0,1.0,1,0-1,black,0.0
188,black,5,49.5,4,0-1,black,1.0
189,white,0,1.0,2,0-1,black,0.0
190,black,4,54.5,4,0-1,black,1.0
191,white,0,1.0,1,0-1,black,0.0
192,black,6,53.0,4,0-1,black,1.0
193,white,0,1.0,0,0-1,black,0.0
194,black,6,53.0,4,0-1,black,1.0
195,white,0,0.0,0,0-1,black,0.0
196,black,25,45.5,5,0-1,black,1.0
197,white,24,45.5,5,0-1,black,0.0
198,black,24,45.5,5,0-1,black,1.0
199,white,23,49.5,6,0-1,black,0.0
200,black,23,48.0,5,0-1,black,1.0
201,white,24,46.5,6,0-1,black,0.0
202,black,24,41.0,5,0-1,black,1.0
203,white,23,47.5,6,0-1,black,0.0
204,black,18,39.5,4,0-1,black,1.0
205,white,21,43.0,6,0-1,black,0.0
206,black,18,40.5,4,0-1,black,1.0
207,white,22,41.5,6,0-1,black,0.0
208,black,17,56.0,4,0-1,black,1.0
209,white,20,57.0,6,0-1,black,0.0
210,black,15,54.5,4,0-1,black,1.0
211,white,17,59.0,5,0-1,black,0.0
212,black,15,57.5,5,0-1,black,1.0
213,white,13,66.0,4,0-1,black,0.0
214,black,15,61.0,6,0-1,black,1.0
215,white,18,55.5,4,0-1,black,0.0
216,black,13,65.0,6,0-1,black,1.0
217,white,17,59.5,4,0-1,black,0.0
218,black,13,77.0,6,0-1,black,1.0
219,white,17,51.0,5,0-1,black,0.0
220,black,20,69.5,6,1-0,white,0.0
221,white,23,44.5,4,1-0,white,1.0
222,black,21,61.0,6,1-0,white,0.0
223,white,22,44.5,4,1-0,white,1.0
224,black,21,67.5,6,1-0,white,0.0
225,white,20,54.5,3,1-0,white,1.0
226,black,20,70.0,5,1-0,white,0.0
227,white,22,53.5,4,1-0,white,1.0
228,black,21,63.0,4,1-0,white,0.0
229,white,20,55.0,5,1-0,white,1.0
230,black,20,76.0,5,1-0,white,0.0
231,white,1,1.0,5,1-0,white,1.0
232,black,16,78.0,4,1-0,white,0.0
233,white,3,3.5,5,1-0,white,1.0
234,black,15,81.5,4,1-0,white,0.0
235,white,17,57.5,4,1-0,white,1.0
236,black,14,61.5,4,1-0,white,0.0
237,white,12,50.0,4,1-0,white,1.0
238,black,11,65.0,1,1-0,white,0.0
239,white,4,4.0,5,1-0,white,1.0
240,black,11,71.5,2,1-0,white,0.0
241,white,2,1.0,5,1-0,white,1.0
242,black,12,67.0,2,1-0,white,0.0
243,white,12,52.0,5,1-0,white,1.0
244,black,14,67.0,4,1-0,white,0.0
245,white,13,46.5,6,1-0,white,1.0
246,black,15,62.0,5,1-0,white,0.0
247,white,11,42.5,4,1-0,white,1.0
248,black,13,56.0,3,1-0,white,0.0
249,white,8,40.5,3,1-0,white,1.0
250,black,10,47.0,2,1-0,white,0.0
251,white,8,45.0,5,1-0,white,1.0
252,black,13,41.0,1,1-0,white,0.0
253,white,7,46.0,3,1-0,white,1.0
254,black,11,39.5,1,1-0,white,0.0
255,white,8,41.5,5,1-0,white,1.0
256,black,7,40.5,0,1-0,white,0.0
257,white,0,5.0,4,1-0,white,1.0
258,black,5,28.5,0,1-0,white,0.0
259,white,2,33.5,3,1-0,white,1.0
260,black,4,36.0,1,1-0,white,0.0
261,white,2,30.0,2,1-0,white,1.0
262,black,3,36.0,1,1-0,white,0.0
263,white,1,30.0,2,1-0,white,1.0
264,black,2,36.0,1,1-0,white,0.0
265,white,2,24.0,2,1-0,white,1.0
266,black,2,37.0,1,1-0,white,0.0
267,white,1,30.0,2,1-0,white,1.0
268,black,2,35.5,1,1-0,white,0.0
269,white,1,27.5,1,1-0,white,1.0
270,black,2,26.5,1,1-0,white,0.0
271,white,0,37.5,1,1-0,white,1.0
272,black,3,26.5,1,1-0,white,0.0
273,white,1,33.0,0,1-0,white,1.0
274,black,3,22.0,1,1-0,white,0.0
275,white,0,34.5,0,1-0,white,1.0
276,black,0,19.0,1,1-0,white,0.0
277,white,0,19.5,0,1-0,white,1.0
278,black,1,10.5,0,1-0,white,0.0
279,white,0,26.5,1,1-0,white,1.0
280,black,0,17.0,1,1-0,white,0.0
281,white,0,22.5,1,1-0,white,1.0
282,black,0,10.0,0,1-0,white,0.0
283,white,0,16.5,0,1-0,white,1.0
284,black,0,9.0,1,1-0,white,0.0
285,white,0,16.5,0,1-0,white,1.0
286,black,2,8.0,1,1-0,white,0.0
287,white,0,15.5,0,1-0,white,1.0
288,black,1,10.0,1,1-0,white,0.0
289,white,0,15.5,0,1-0,white,1.0
290,black,1,8.0,1,1-0,white,0.0
291,white,0,14.5,0,1-0,white,1.0
292,black,2,7.0,2,1-0,white,0.0
293,white,1,10.5,0,1-0,white,1.0
294,black,1,8.0,2,1-0,white,0.0
295,white,0,15.5,0,1-0,white,1.0
296,black,0,7.0,2,1-0,white,0.0
297,black,18,50.0,3,1-0,white,0.0
298,white,16,62.5,7,1-0,white,1.0
299,black,19,55.0,3,1-0,white,0.0
300,white,17,66.0,7,1-0,white,1.0
301,black,23,50.0,3,1-0,white,0.0
302,white,17,63.0,7,1-0,white,1.0
303,black,22,52.5,3,1-0,white,0.0
304,white,17,64.0,7,1-0,white,1.0
305,black,23,44.5,4,1-0,white,0.0
306,white,17,60.0,7,1-0,white,1.0
307,black,22,48.0,4,1-0,white,0.0
308,white,15,69.0,6,1-0,white,1.0
309,black,20,39.0,4,1-0,white,0.0
310,white,15,71.0,8,1-0,white,1.0
311,black,15,39.0,4,1-0,white,0.0
312,white,12,71.5,6,1-0,white,1.0
313,black,16,47.5,5,1-0,white,0.0
314,white,13,67.0,6,1-0,white,1.0
315,black,15,54.0,5,1-0,white,0.0
316,white,14,64.0,6,1-0,white,1.0
317,black,14,42.5,4,1-0,white,0.0
318,white,16,52.0,7,1-0,white,1.0
319,black,15,44.0,4,1-0,white,0.0
320,white,14,56.0,6,1-0,white,1.0
321,black,14,44.5,2,1-0,white,0.0
322,white,11,55.5,5,1-0,white,1.0
323,black,13,41.0,2,1-0,white,0.0
324,white,12,55.5,6,1-0,white,1.0
325,black,14,40.0,2,1-0,white,0.0
326,white,13,55.0,6,1-0,white,1.0
327,black,12,50.0,2,1-0,white,0.0
328,white,8,65.0,5,1-0,white,1.0
329,black,4,2.5,2,1-0,white,0.0
330,white,9,66.0,3,1-0,white,1.0
331,black,10,49.0,2,1-0,white,0.0
332,white,9,76.0,4,1-0,white,1.0
333,black,11,40.0,2,1-0,white,0.0
334,white,9,80.5,5,1-0,white,1.0
335,black,13,51.5,2,1-0,white,0.0
336,white,9,75.5,4,1-0,white,1.0
337,black,10,55.0,1,1-0,white,0.0
338,white,10,70.5,3,1-0,white,1.0
339,black,5,71.5,2,1-0,white,0.0
340,white,8,71.5,3,1-0,white,1.0
341,black,7,60.0,1,1-0,white,0.0
342,white,10,65.5,4,1-0,white,1.0
343,black,9,52.5,1,1-0,white,0.0
344,white,8,72.5,5,1-0,white,1.0
345,black,1,0.0,1,1-0,white,0.0
346,black,0,8.5,1,1-0,white,0.0
347,white,8,50.0,4,1-0,white,1.0
348,black,11,40.5,1,1-0,white,0.0
349,white,5,67.0,4,1-0,white,1.0
350,black,9,48.0,1,1-0,white,0.0
351,white,7,76.0,4,1-0,white,1.0
352,black,9,38.0,2,1-0,white,0.0
353,white,4,62.5,4,1-0,white,1.0
354,black,8,50.5,2,1-0,white,0.0
355,white,4,71.5,4,1-0,white,1.0
356,black,9,47.0,2,1-0,white,0.0
357,white,3,74.0,2,1-0,white,1.0
358,black,2,6.5,3,1-0,white,0.0
359,white,3,74.5,2,1-0,white,1.0
360,black,6,52.0,3,1-0,white,0.0
361,white,1,5.5,2,1-0,white,1.0
362,black,6,60.0,5,1-0,white,0.0
363,black,15,40.0,3,0-1,black,1.0
364,white,13,50.5,5,0-1,black,0.0
365,black,15,45.0,3,0-1,black,1.0
366,white,13,35.5,5,0-1,black,0.0
367,black,11,53.0,3,0-1,black,1.0
368,white,16,45.0,5,0-1,black,0.0
369,black,14,59.0,4,0-1,black,1.0
370,white,23,45.0,5,0-1,black,0.0
371,black,14,72.0,5,0-1,black,1.0
372,white,24,45.0,5,0-1,black,0.0
373,black,15,71.5,5,0-1,black,1.0
374,white,23,48.0,5,0-1,black,0.0
375,black,18,64.5,5,0-1,black,1.0
376,white,25,43.5,5,0-1,black,0.0
377,black,15,67.0,5,0-1,black,1.0
378,white,18,42.0,4,0-1,black,0.0
379,black,12,66.5,5,0-1,black,1.0
380,white,15,60.0,5,0-1,black,0.0
381,black,13,65.0,5,0-1,black,1.0
382,white,15,56.0,5,0-1,black,0.0
383,black,12,64.5,5,0-1,black,1.0
384,white,19,43.0,4,0-1,black,0.0
385,black,13,64.0,6,0-1,black,1.0
386,white,17,44.5,4,0-1,black,0.0
387,black,10,65.0,5,0-1,black,1.0
388,white,14,39.0,3,0-1,black,0.0
389,black,9,70.0,4,0-1,black,1.0
390,white,10,43.0,2,0-1,black,0.0
391,black,26,44.5,5,1-0,white,0.0
392,white,23,46.0,4,1-0,white,1.0
393,black,25,44.0,6,1-0,white,0.0
394,white,23,47.0,4,1-0,white,1.0
395,black,24,44.0,6,1-0,white,0.0
396,white,22,50.0,2,1-0,white,1.0
397,black,24,48.0,7,1-0,white,0.0
398,white,22,50.5,2,1-0,white,1.0
399,black,24,55.0,7,1-0,white,0.0
400,white,18,59.5,1,1-0,white,1.0
401,black,23,59.0,7,1-0,white,0.0
402,white,18,60.0,1,1-0,white,1.0
403,black,21,68.0,9,1-0,white,0.0
404,white,17,66.0,2,1-0,white,1.0
405,black,20,70.0,8,1-0,white,0.0
406,white,15,68.5,2,1-0,white,1.0
407,black,17,69.5,9,1-0,white,0.0
408,white,15,67.0,2,1-0,white,1.0
409,black,17,70.5,9,1-0,white,0.0
410,white,15,61.0,2,1-0,white,1.0
411,black,19,67.0,9,1-0,white,0.0
412,white,16,58.0,4,1-0,white,1.0
413,black,21,60.5,9,1-0,white,0.0
414,white,16,61.0,4,1-0,white,1.0
415,black,21,59.5,7,1-0,white,0.0
416,white,12,72.0,4,1-0,white,1.0
417,black,15,58.0,5,1-0,white,0.0
418,white,12,75.5,5,1-0,white,1.0
419,black,10,58.5,4,1-0,white,0.0
420,white,8,59.0,5,1-0,white,1.0
421,black,8,45.5,4,1-0,white,0.0
422,white,8,65.0,5,1-0,white,1.0
423,black,8,45.5,4,1-0,white,0.0
424,white,9,62.0,6,1-0,white,1.0
425,black,8,36.5,4,1-0,white,0.0
426,white,6,53.0,4,1-0,white,1.0
427,black,7,31.5,4,1-0,white,0.0
428,white,7,52.5,5,1-0,white,1.0
429,black,5,41.5,4,1-0,white,0.0
430,white,5,57.0,5,1-0,white,1.0
431,black,6,33.5,5,1-0,white,0.0
432,white,6,55.5,4,1-0,white,1.0
433,black,6,33.5,3,1-0,white,0.0
434,white,6,55.5,5,1-0,white,1.0
435,black,17,54.0,5,0-1,black,1.0
436,white,20,48.5,6,0-1,black,0.0
437,black,16,53.0,4,0-1,black,1.0
438,white,17,63.5,5,0-1,black,0.0
439,black,13,54.0,4,0-1,black,1.0
440,white,14,56.0,4,0-1,black,0.0
441,black,12,46.0,3,0-1,black,1.0
442,white,12,45.0,3,0-1,black,0.0
443,black,13,60.0,4,0-1,black,1.0
444,white,5,7.5,3,0-1,black,0.0
445,black,11,67.0,5,0-1,black,1.0
446,white,9,50.5,5,0-1,black,0.0
447,black,11,63.5,5,0-1,black,1.0
448,white,9,51.0,6,0-1,black,0.0
449,black,9,73.0,5,0-1,black,1.0
450,white,9,70.0,7,0-1,black,0.0
451,black,9,72.5,5,0-1,black,1.0
452,white,11,61.5,8,0-1,black,0.0
453,black,7,64.5,4,0-1,black,1.0
454,white,8,65.0,7,0-1,black,0.0
455,black,7,67.5,2,0-1,black,1.0
456,white,9,66.5,8,0-1,black,0.0
457,black,11,63.5,2,0-1,black,1.0
458,white,9,68.0,8,0-1,black,0.0
459,black,10,71.5,2,0-1,black,1.0
460,white,8,68.0,8,0-1,black,0.0
461,black,8,76.5,2,0-1,black,1.0
462,white,7,69.5,8,0-1,black,0.0
463,black,8,70.5,2,0-1,black,1.0
464,white,9,68.5,8,0-1,black,0.0
465,black,10,66.0,2,0-1,black,1.0
466,white,9,63.5,7,0-1,black,0.0
467,black,4,49.0,2,0-1,black,1.0
468,white,5,46.0,5,0-1,black,0.0
469,black,4,51.0,3,0-1,black,1.0
470,white,4,52.0,5,0-1,black,0.0
471,black,2,3.0,3,0-1,black,1.0
472,white,5,44.5,4,0-1,black,0.0
473,black,4,47.0,3,0-1,black,1.0
474,white,5,40.0,4,0-1,black,0.0
475,black,6,39.5,3,0-1,black,1.0
476,white,4,45.0,2,0-1,black,0.0
477,black,1,1.0,5,0-1,black,1.0
478,white,5,36.0,2,0-1,black,0.0
479,black,2,3.0,6,0-1,black,1.0
480,white,4,39.5,2,0-1,black,0.0
481,black,2,37.0,4,0-1,black,1.0
482,white,4,43.5,4,0-1,black,0.0
483,black,2,37.5,4,0-1,black,1.0
484,white,5,37.5,3,0-1,black,0.0
485,black,2,40.0,5,0-1,black,1.0
486,white,3,34.0,1,0-1,black,0.0
487,black,2,19.0,4,0-1,black,1.0
488,white,2,32.5,1,0-1,black,0.0
489,black,2,25.5,4,0-1,black,1.0
490,white,2,18.5,1,0-1,black,0.0
491,black,0,25.0,3,0-1,black,1.0
492,white,1,24.0,1,0-1,black,0.0
493,black,2,20.5,3,0-1,black,1.0
494,white,2,20.5,1,0-1,black,0.0
495,black,0,2.0,2,0-1,black,1.0
496,white,2,26.5,2,0-1,black,0.0
497,black,1,19.5,3,0-1,black,1.0
498,white,2,27.5,1,0-1,black,0.0
499,black,1,21.5,3,0-1,black,1.0
500,white,2,26.5,0,0-1,black,0.0
501,black,0,26.5,3,0-1,black,1.0
502,white,1,26.5,0,0-1,black,0.0
503,black,0,25.5,3,0-1,black,1.0
504,white,3,33.0,0,0-1,black,0.0
505,black,0,4.0,3,0-1,black,1.0
506,white,3,36.0,1,0-1,black,0.0
507,black,2,19.5,3,0-1,black,1.0
508,white,3,30.0,0,0-1,black,0.0
509,black,20,35.5,5,1-0,white,0.0
510,white,20,31.5,4,1-0,white,1.0
511,black,20,44.0,5,1-0,white,0.0
512,white,19,38.5,4,1-0,white,1.0
513,black,20,44.0,6,1-0,white,0.0
514,white,17,48.0,4,1-0,white,1.0
515,black,19,58.0,6,1-0,white,0.0
516,white,17,39.0,4,1-0,white,1.0
517,black,18,59.0,5,1-0,white,0.0
518,white,15,46.0,5,1-0,white,1.0
519,black,18,60.5,6,1-0,white,0.0
520,white,16,41.0,3,1-0,white,1.0
521,black,17,63.5,4,1-0,white,0.0
522,white,15,49.0,2,1-0,white,1.0
523,black,14,74.0,4,1-0,white,0.0
524,white,9,45.5,2,1-0,white,1.0
525,black,13,62.0,2,1-0,white,0.0
526,white,12,43.5,3,1-0,white,1.0
527,black,12,60.5,3,1-0,white,0.0
528,white,10,60.5,3,1-0,white,1.0
529,black,10,49.5,0,1-0,white,0.0
530,white,11,66.0,5,1-0,white,1.0
531,black,8,50.5,0,1-0,white,0.0
532,white,9,50.0,2,1-0,white,1.0
533,black,3,5.5,2,1-0,white,0.0
534,white,8,55.0,1,1-0,white,1.0
535,black,5,45.5,0,1-0,white,0.0
536,white,7,76.0,3,1-0,white,1.0
537,black,5,53.5,0,1-0,white,0.0
538,white,6,85.0,3,1-0,white,1.0
539,black,5,27.5,0,1-0,white,0.0
540,white,4,39.0,1,1-0,white,1.0
541,black,2,21.5,0,1-0,white,0.0
542,white,4,38.5,2,1-0,white,1.0
543,black,2,20.0,0,1-0,white,0.0
544,white,3,25.5,0,1-0,white,1.0
545,black,0,7.5,0,1-0,white,0.0
546,white,2,28.5,0,1-0,white,1.0
547,black,0,22.5,1,1-0,white,0.0
548,white,1,26.5,0,1-0,white,1.0
549,black,20,54.0,6,0-1,black,1.0
550,white,25,49.5,4,0-1,black,0.0
551,black,19,53.5,4,0-1,black,1.0
552,white,19,52.0,4,0-1,black,0.0
553,black,16,52.5,3,0-1,black,1.0
554,white,18,66.0,6,0-1,black,0.0
555,black,17,56.5,3,0-1,black,1.0
556,white,17,66.0,6,0-1,black,0.0
557,black,19,53.0,3,0-1,black,1.0
558,white,20,54.0,4,0-1,black,0.0
559,black,19,49.5,3,0-1,black,1.0
560,white,19,54.0,4,0-1,black,0.0
561,black,18,52.0,4,0-1,black,1.0
562,white,18,57.5,4,0-1,black,0.0
563,black,18,47.0,4,0-1,black,1.0
564,white,16,64.5,4,0-1,black,0.0
565,black,21,38.0,4,0-1,black,1.0
566,white,15,68.5,3,0-1,black,0.0
567,black,20,40.0,4,0-1,black,1.0
568,white,12,77.0,2,0-1,black,0.0
569,black,16,51.0,3,0-1,black,1.0
570,white,10,73.5,2,0-1,black,0.0
571,black,7,51.0,3,0-1,black,1.0
572,white,7,66.5,2,0-1,black,0.0
573,black,8,62.5,3,0-1,black,1.0
574,white,7,64.5,2,0-1,black,0.0
575,black,8,59.0,5,0-1,black,1.0
576,white,8,59.5,2,0-1,black,0.0
577,black,8,61.0,5,0-1,black,1.0
578,white,8,59.5,2,0-1,black,0.0
579,black,8,56.5,5,0-1,black,1.0
580,white,9,54.5,4,0-1,black,0.0
581,black,9,56.5,5,0-1,black,1.0
582,white,10,62.5,3,0-1,black,0.0
583,black,8,39.5,3,0-1,black,1.0
584,white,7,60.0,3,0-1,black,0.0
585,black,8,41.0,4,0-1,black,1.0
586,white,2,10.0,4,0-1,black,0.0
587,black,7,46.0,4,0-1,black,1.0
588,white,7,62.0,4,0-1,black,0.0
589,black,8,54.0,4,0-1,black,1.0
590,white,2,4.0,4,0-1,black,0.0
591,black,8,54.0,4,0-1,black,1.0
592,white,2,8.0,4,0-1,black,0.0
593,black,7,63.0,4,0-1,black,1.0
594,white,1,6.5,4,0-1,black,0.0
595,black,8,58.0,4,0-1,black,1.0
596,white,1,7.5,4,0-1,black,0.0
597,black,6,40.0,4,0-1,black,1.0
598,white,3,39.5,4,0-1,black,0.0
599,black,5,50.5,4,0-1,black,1.0
600,white,3,43.0,2,0-1,black,0.0
601,black,1,1.0,4,0-1,black,1.0
602,white,3,44.0,2,0-1,black,0.0
603,black,1,2.0,4,0-1,black,1.0
604,white,2,27.5,2,0-1,black,0.0
605,black,1,2.0,4,0-1,black,1.0
606,white,2,24.5,1,0-1,black,0.0
607,black,2,5.0,4,0-1,black,1.0
608,white,2,19.0,1,0-1,black,0.0
609,black,1,22.5,3,0-1,black,1.0
610,white,0,21.0,1,0-1,black,0.0
611,black,1,17.5,3,0-1,black,1.0
612,white,0,21.0,1,0-1,black,0.0
613,black,2,17.5,3,0-1,black,1.0
614,white,0,20.0,1,0-1,black,0.0
615,black,3,19.0,4,0-1,black,1.0
616,white,0,21.0,1,0-1,black,0.0
617,black,4,18.5,3,0-1,black,1.0
618,white,0,19.0,1,0-1,black,0.0
619,black,3,20.5,3,0-1,black,1.0
620,white,0,22.0,0,0-1,black,0.0
621,black,2,18.5,2,0-1,black,1.0
622,white,0,20.0,1,0-1,black,0.0
623,black,2,18.5,2,0-1,black,1.0
624,white,0,21.0,1,0-1,black,0.0
625,black,3,16.0,2,0-1,black,1.0
626,white,0,21.0,0,0-1,black,0.0
627,black,2,15.0,3,0-1,black,1.0
628,white,0,22.5,0,0-1,black,0.0
629,black,2,14.0,3,0-1,black,1.0
630,white,0,28.5,2,0-1,black,0.0
631,black,2,14.0,3,0-1,black,1.0
632,white,0,18.5,0,0-1,black,0.0
